id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
6bbdde85ca5f4bf06bcfc0a6928874b47734d8333fde876aa6a3d644,https://static01.nyt.com/elections-assets/2022/assets/RaceBox.fe4bce90.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,661,688.0,688.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[661, 688]",nyt.com,True,before accept,False,,"[93, 977]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.402626, 0.409595]",0.402626,0.409595,0.0014419999999999,[688],[977],[661],[93]
0056a4ac6f18d4bed87eb363cc302f9716809a1e2f77e4ecdf0957ff,https://static01.nyt.com/elections-assets/2022/assets/CongressRaceStrip.3a1f4773.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,662,690.0,690.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[662, 690]",nyt.com,True,before accept,False,,"[100, 903]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.402813, 0.409819]",0.402813,0.409819,0.0001869999999999,[690],[903],[662],[100]
b1d78168609e250a73a2bee494051dad1dee40908b04f475433b20de,https://static01.nyt.com/elections-assets/2022/assets/Caption.830d9ee6.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,665,692.0,692.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[665, 692]",nyt.com,True,before accept,False,,"[93, 847]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.405443, 0.412691]",0.405443,0.412691,0.00263,[692],[847],[665],[93]
d94d82ff623344455d0378da58fe126b9930a0ffe0151eb82b5e974c,https://static01.nyt.com/elections-assets/2022/assets/EmbedPollClosing.6c53d914.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,667,694.0,694.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[667, 694]",nyt.com,True,before accept,False,,"[100, 511]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.407049, 0.414266]",0.407049,0.414266,0.0016059999999999,[694],[511],[667],[100]
e5c9cde1116d25e313028b21e883b0fb899c4af88b75b849977ef8a3,https://static01.nyt.com/elections-assets/2022/assets/TextNeedle.54851a79.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,668,695.0,695.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[668, 695]",nyt.com,True,before accept,False,,"[95, 1460]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.407272, 0.415026]",0.407272,0.415026,0.000223,[695],[1460],[668],[95]
f95adb139a652cb24585f0faa637be9f4fc5b4ff77116f246389421a,https://static01.nyt.com/elections-assets/2022/assets/Text.ea3c1fed.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,670,697.0,697.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[670, 695, 697]",nyt.com,True,before accept,False,,"[91, 1460, 173]","['172.17.0.2', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2']","[0.407385, 0.415026, 0.415039]",0.407385,0.415039,0.0001129999999999,"[695, 697]","[1460, 173]",[670],[91]
2100f9eb5942ff5d4e4ed650b37c9fcf81b62c1e51af0c2d94ce21ed,https://static01.nyt.com/elections-assets/2022/assets/BigNumber.5d81c62f.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,698,719.0,719.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[698, 719]",nyt.com,True,before accept,False,,"[95, 1207]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.416802, 0.428065]",0.416802,0.428065,0.009417,[719],[1207],[698],[95]
97e795a3755582943ff2fe003e29a864e226b23a57812abc8e80d95a,https://static01.nyt.com/elections-assets/2022/assets/CheckmarkCircle.7f1b112e.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,699,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[699, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[99, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.416847, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.416847,0.429475,4.500000000001725e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[699],[99]
2f24db3b0516b2e0e78ba2f90bf71e9b30f36b35f7a0765e7c00cfef,https://static01.nyt.com/elections-assets/2022/assets/OfficePartyControl.21dbd442.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,700,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[700, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[101, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.416892, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.416892,0.429475,4.499999999996174e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[700],[101]
c6cbc14b1f17ab59ac1054e20a58b90621c766e6c66a25632225d85c,https://static01.nyt.com/elections-assets/2022/assets/PartyControlWrapper.6ba6768e.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,701,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[701, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[102, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.416927, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.416927,0.429475,3.500000000000725e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[701],[102]
cedb7ed3c6cd5fb25036dacdb2010746249ceef9f621cc197ffb5b0d,https://static01.nyt.com/elections-assets/2022/assets/Map.e8b6f474.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,702,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[702, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[91, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.41695, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.41695,0.429475,2.2999999999995246e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[702],[91]
9284c197f75bc2eb9a8df5825392d85ec6b66a92519c55af56ce2898,https://static01.nyt.com/elections-assets/2022/assets/NationalMap.00224350.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,703,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[703, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[96, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.416972, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.416972,0.429475,2.2000000000022e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[703],[96]
89609c86bdeb552b5738763784bb1761df2d291725a99824f866b210,https://static01.nyt.com/elections-assets/2022/assets/NationalMapWrapper.338f6ce1.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,704,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[704, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[101, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.416988, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.416988,0.429475,1.6000000000016e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[704],[101]
1a737b91cb20ef4a8b604d7305e947c6d0b7ed5c28c59b781ca10f01,https://static01.nyt.com/elections-assets/2022/assets/PercentDisplay.312a34ff.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,705,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[705, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[98, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.417002, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.417002,0.429475,1.399999999995849e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[705],[98]
c4a60674d1fd1422cd814c7e8295e9196a17260d8b04e4d3de6c7d86,https://static01.nyt.com/elections-assets/2022/assets/MapTooltip.1d4ee188.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,706,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[706, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[95, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.417018, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.417018,0.429475,1.6000000000016e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[706],[95]
078c9a5bfb2a1589e21fdbb9a7bb0dd5e7451f964e386eb48267ec57,https://static01.nyt.com/elections-assets/2022/assets/TooltipNeedle.4185e829.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,707,733.0,733.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[707, 721, 723, 725, 727, 729, 731, 733]",nyt.com,True,before accept,False,,"[97, 1460, 1460, 1460, 1460, 1460, 1460, 63]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.417034, 0.429289, 0.429302, 0.429446, 0.429455, 0.429461, 0.429468, 0.429475]",0.417034,0.429475,1.6000000000016e-05,"[721, 723, 725, 727, 729, 731, 733]","[1460, 1460, 1460, 1460, 1460, 1460, 63]",[707],[97]
4bb20c501d077f5e4e21d2e7d35f4f92599f5d72df675246b7c8dc23,https://static01.nyt.com/elections-assets/2022/assets/TableBody.7be8c632.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
ae8c068fb4cd6ebcc24f9a5ed15e7bd28605d95ebc11bcbdf07ded44,https://static01.nyt.com/elections-assets/2022/assets/CandidateSwatch.c5ab749c.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
adb50e33735ab79a27946f9f40fe4abeb1a98bd87d592fb84a6dbc9b,https://static01.nyt.com/elections-assets/2022/assets/CandidateCell.77151920.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
7b9c01f663462ccfe6e045a9e67f02813976332d68294154de87cb3a,https://static01.nyt.com/elections-assets/2022/assets/TableRow.9def451a.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
f25e19d672041dfdbf2a0a9a9accedaab1b2e5f632cfa1cab12e15d6,https://static01.nyt.com/elections-assets/2022/assets/TableCell.18729f20.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0030799999999999,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
44f6c94c2320dd2ea268baf536f02ac2cbe23113f81aa6595717a236,https://static01.nyt.com/elections-assets/2022/assets/MapPlaceholder.4d9f289e.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
c1be7e8711d8295846eea82f6ff420c953198733ea8e455d8fe8cf23,https://static01.nyt.com/elections-assets/2022/assets/VotesRemainingMapTooltip.a4082c15.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
f46ecc61d5571c6a6293f3e1fcc125670eb7915ae993bb21494b3de1,https://static01.nyt.com/elections-assets/2022/assets/RunoffText.1b7dc6b7.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
20381bd3a60ee9868ef31e8b6c9043fdb8c304b0789f6e9d3c5bb750,https://static01.nyt.com/elections-assets/2022/assets/CandidateImage.b48cc609.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
e7af2ddba64363ebb1e9a1b7615f6edb685811ee7a225d07ce2f4592,https://static01.nyt.com/elections-assets/2022/assets/VoteShareKey.b8c60bd5.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
fc197aa3a42f24e99a1e96214aef1642adffb999938c0b86117de469,https://static01.nyt.com/elections-assets/2022/assets/StateMapKey.db18d3cb.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,709,748.0,748.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 734, 736, 738, 740, 742, 744, 746, 748]",nyt.com,True,before accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.420114, 0.430016, 0.430031, 0.430037, 0.430101, 0.430108, 0.430111, 0.430117, 0.430528]",0.420114,0.430528,0.0,"[734, 736, 738, 740, 742, 744, 746, 748]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1421]",[709],[1460]
