id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
457a0856bac4e729d1c7818be48b104c215107e049ea128efd31d62d,https://www.mozilla.org/media/protocol/fonts/Inter-Bold.0564381b22b2.woff2,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,267,335.0,432.0,font/woff2,www.mozilla.org,mozilla.org,13.32.119.185,"[267, 319, 320, 322, 323, 325, 326, 328, 329, 331, 332, 334, 335, 337, 338, 340, 341, 343, 344, 346, 350, 352, 353, 355, 356, 358, 359, 364, 365, 367, 368, 370, 371, 373, 374, 376, 377, 379, 380, 382, 383, 385, 386, 388, 389, 391, 392, 394, 395, 400, 401, 403, 404, 406, 407, 409, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432]",mozilla.org,False,before accept,False,,"[172, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1396, 1460, 1460, 634, 1460, 1396, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 1300, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 887, 1460, 1460, 1460, 1460, 1460, 349, 1460, 1460, 1364, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1364, 1460, 1460, 1460, 1332, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.798589, 0.813147, 0.813175, 0.813183, 0.813185, 0.813187, 0.813266, 0.813275, 0.813435, 0.813515, 0.813615, 0.813621, 0.813622, 0.814051, 0.814084, 0.814089, 0.814143, 0.814219, 0.814221, 0.814223, 0.815186, 0.815373, 0.815377, 0.815382, 0.815384, 0.815388, 0.815389, 0.816079, 0.816084, 0.816089, 0.81609, 0.816092, 0.816274, 0.816304, 0.817154, 0.817191, 0.817195, 0.817204, 0.817206, 0.817215, 0.817333, 0.818303, 0.81835, 0.818455, 0.818458, 0.818461, 0.818462, 0.818464, 0.818466, 0.81897, 0.818991, 0.819008, 0.819103, 0.819134, 0.819138, 0.819205, 0.820034, 0.820118, 0.820122, 0.820127, 0.820129, 0.820151, 0.820155, 0.820987, 0.821011, 0.821019, 0.821075, 0.821081, 0.821083, 0.82109, 0.821812]",0.798589,0.821812,0.0403729999999999,"[319, 320, 322, 323, 325, 326, 328, 329, 331, 332, 334, 335, 337, 338, 340, 341, 343, 344, 346, 350, 352, 353, 355, 356, 358, 359, 364, 365, 367, 368, 370, 371, 373, 374, 376, 377, 379, 380, 382, 383, 385, 386, 388, 389, 391, 392, 394, 395, 400, 401, 403, 404, 406, 407, 409, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432]","[1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1396, 1460, 1460, 634, 1460, 1396, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 1300, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 887, 1460, 1460, 1460, 1460, 1460, 349, 1460, 1460, 1364, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1364, 1460, 1460, 1460, 1332, 1460]",[267],[172]
7008cf9e9ee0c1559b5d576880c9dc75dfb8f4f207a7b31b5095b058,https://www.mozilla.org/media/img/home/2022/logo-word-hor-white.2dd0008c1207.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,269,441.0,441.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[269, 438, 440, 441]",mozilla.org,False,before accept,False,,"[147, 1460, 1460, 1300]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.800104, 0.821972, 0.821977, 0.82198]",0.800104,0.82198,0.001515,"[438, 440, 441]","[1460, 1460, 1300]",[269],[147]
9df805d6082a20919a751dee3b6fd3d98c0209f0048bc99b6e2a3101,https://www.mozilla.org/media/protocol/img/logos/mozilla/vpn/logo-word-hor-stack.8f9444bb577e.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,270,434.0,434.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[270, 432, 434]",mozilla.org,False,before accept,False,,"[147, 1460, 1396]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.800164, 0.821812, 0.821905]",0.800164,0.821905,5.999999999994898e-05,"[432, 434]","[1460, 1396]",[270],[147]
eee671c8a8637dbb3e2a72c2aaa6ebb4d6b61bf806d945e5a339434c,https://www.mozilla.org/media/protocol/img/logos/firefox/browser/logo-word-hor.7ff44b5b4194.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,271,438.0,438.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[271, 434, 435, 437, 438]",mozilla.org,False,before accept,False,,"[104, 1396, 1460, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.800212, 0.821905, 0.821959, 0.821969, 0.821972]",0.800212,0.821972,4.8000000000048e-05,"[434, 435, 437, 438]","[1396, 1460, 1460, 1460]",[271],[104]
7d1604a98f175067444f15bee6a80c77d2dd760a94daca23cbff073f,https://www.mozilla.org/media/protocol/img/logos/pocket/logo-word-hor.11098ff7a2f8.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,274,444.0,444.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[274, 441, 443, 444]",mozilla.org,False,before accept,False,,"[97, 1300, 1460, 1396]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.800474, 0.82198, 0.822954, 0.822963]",0.800474,0.822963,0.0002619999999999,"[441, 443, 444]","[1300, 1460, 1396]",[274],[97]
3daace00b505a76c29f8bc6d334aed5535a469b52a6a82cfa9fce79c,https://www.mozilla.org/media/protocol/img/logos/firefox/relay/logo-word-hor.cb2ceed823ad.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,276,449.0,449.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[276, 444, 446, 447, 449]",mozilla.org,False,before accept,False,,"[102, 1396, 1460, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.80064, 0.822963, 0.82297, 0.822972, 0.823034]",0.80064,0.823034,0.0001659999999999,"[444, 446, 447, 449]","[1396, 1460, 1460, 1460]",[276],[102]
31e5cae74517cb9138ec4e0b31e0140034efda262958169b1c263ec0,https://www.mozilla.org/media/img/home/2018/shield.b3969e107bae.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,277,453.0,453.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[277, 452, 453]",mozilla.org,False,before accept,False,,"[131, 1300, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.800748, 0.823042, 0.823826]",0.800748,0.823826,0.0001079999999999,"[452, 453]","[1300, 1460]",[277],[131]
fa2779b74329c42bb9014ddd302b2d2fcc65a1c3fdce469c4cc17ac6,https://www.mozilla.org/media/img/home/2018/bg-secondary.00e2994fcf64.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,279,453.0,453.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[279, 452, 453]",mozilla.org,False,before accept,False,,"[88, 1300, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.800849, 0.823042, 0.823826]",0.800849,0.823826,0.000101,"[452, 453]","[1300, 1460]",[279],[88]
73a57cfecde4e0b11b292b63fe32579f3a1e2f0d1b8b9eaa02c27037,https://www.mozilla.org/media/protocol/img/logos/firefox/browser/logo.eb1324e44442.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,281,452.0,452.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[281, 449, 450, 452]",mozilla.org,False,before accept,False,,"[97, 1460, 1460, 1300]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.800972, 0.823034, 0.823038, 0.823042]",0.800972,0.823042,0.0001229999999999,"[449, 450, 452]","[1460, 1460, 1300]",[281],[97]
6889f1eede546b84833b7af419b97cfaa0262394698bee949276f134,https://www.mozilla.org/media/protocol/img/logos/mozilla/logo-word-hor-white.8e4c6167b986.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,283,455.0,455.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[283, 453, 455]",mozilla.org,False,before accept,False,,"[102, 1460, 1396]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.80105, 0.823826, 0.823843]",0.80105,0.823843,7.80000000000225e-05,"[453, 455]","[1460, 1396]",[283],[102]
ebc6c072e79dca59a24e9c4af4858225c5d540870b1abb3b7e146ce0,https://www.mozilla.org/media/protocol/img/icons/social/twitter/white.79fc9d8867ed.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,284,456.0,456.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[284, 455, 456]",mozilla.org,False,before accept,False,,"[96, 1396, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.801067, 0.823843, 0.823846]",0.801067,0.823846,1.6999999999933735e-05,"[455, 456]","[1396, 1460]",[284],[96]
e52137931d8bf266514af94ec0a7ef57af477b128af649fc3a533416,https://www.mozilla.org/media/protocol/img/icons/social/instagram/white.a7014a6150b3.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,285,458.0,458.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[285, 456, 458]",mozilla.org,False,before accept,False,,"[97, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.80111, 0.823846, 0.823851]",0.80111,0.823851,4.300000000001525e-05,"[456, 458]","[1460, 1460]",[285],[97]
2b2ceca1ac3dfa049018690cc7f9c8913743a876735cc63024197dc9,https://www.mozilla.org/media/img/logos/social/linkedin-white.cdc0e910cc1e.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,287,458.0,458.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[287, 456, 458]",mozilla.org,False,before accept,False,,"[90, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.801206, 0.823846, 0.823851]",0.801206,0.823851,9.5999999999985e-05,"[456, 458]","[1460, 1460]",[287],[90]
b418cb0288ef0f80a087f1de0cbb4a2df02fadbefd051a49a7f761cc,https://www.mozilla.org/media/img/logos/social/tiktok-white.599403de7ac0.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,290,459.0,459.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[290, 458, 459]",mozilla.org,False,before accept,False,,"[90, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.8015, 0.823851, 0.823947]",0.8015,0.823947,0.000294,"[458, 459]","[1460, 1460]",[290],[90]
ff5325895e782de4862b195ddd8634e8e5001134311174423723dfda,https://www.mozilla.org/media/img/logos/social/spotify-white.aa5334e85bae.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,291,461.0,461.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[291, 459, 461]",mozilla.org,False,before accept,False,,"[90, 1460, 671]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.801532, 0.823947, 0.823954]",0.801532,0.823954,3.2000000000032e-05,"[459, 461]","[1460, 671]",[291],[90]
9ab1ac47e7068be8f8a57c387a424794e0277e1625cef257fb17ed45,https://www.mozilla.org/media/protocol/img/icons/social/youtube/white.4f314c43c69d.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,292,462.0,462.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[292, 461, 462]",mozilla.org,False,before accept,False,,"[97, 671, 885]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.801564, 0.823954, 0.823987]",0.801564,0.823987,3.2000000000032e-05,"[461, 462]","[671, 885]",[292],[97]
527837bfe8f20ccd39ed420154adbe2d5667a25c94ae1c08563aa79d,https://www.googletagmanager.com/gtm.js?id=GTM-MW3R8V&l=dataLayer,5108edcfe0ba16e36d412676a8a21577aff34bc230df993532c8edac,142.250.184.200,http2,GET,mozilla.org,307,464.0,597.0,application/javascript; charset=UTF-8,www.mozilla.org,mozilla.org,13.32.119.185,"[307, 464, 482, 524, 525, 539, 540, 564, 565, 566, 596, 597]",googletagmanager.com,True,before accept,True,NetworkFilter,"[312, 1460, 1460, 1460, 1340, 1460, 1460, 1460, 1460, 1460, 1460, 108]","['172.17.0.4', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200']","['142.250.184.200', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.80926, 0.828365, 0.830127, 0.850509, 0.850552, 0.85177, 0.851776, 0.85215, 0.852152, 0.852153, 0.86051, 0.860511]",0.80926,0.860511,0.0,"[464, 482, 524, 525, 539, 540, 564, 565, 566, 596, 597]","[1460, 1460, 1460, 1340, 1460, 1460, 1460, 1460, 1460, 1460, 108]",[307],[312]
27086c89b71daedca092cb6fbc9d57040f6899ef9a55a14e76715271,https://images.ctfassets.net/w5er3c7zdgmd/3vukypoPTTpRYctNjWoUkc/03dfba34b9aab288f7c25d257a621cf0/billboard-more-power-high-res.5e9e07e1024c.png?w=800,7f7780de598ae846e68bace148b0435138f5ea3e1bc4165fbd01b7df,18.64.79.107,http2,GET,mozilla.org,362,510.0,608.0,image/png,www.mozilla.org,mozilla.org,13.32.119.185,"[362, 494, 496, 498, 500, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 567, 568, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 598, 601, 603, 606, 608]",ctfassets.net,True,before accept,False,,"[418, 1460, 1460, 1460, 1332, 1460, 1460, 1460, 1332, 1460, 1396, 1022, 1460, 1460, 1460, 1332, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1396, 1460, 1396, 1460, 1396, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 926, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1214]","['172.17.0.4', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107']","['18.64.79.107', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.815545, 0.831958, 0.831971, 0.832021, 0.832485, 0.832497, 0.832526, 0.832531, 0.832533, 0.833188, 0.833197, 0.833217, 0.833846, 0.833853, 0.833855, 0.833859, 0.834703, 0.834711, 0.834713, 0.83472, 0.835489, 0.851906, 0.851909, 0.851911, 0.851917, 0.851921, 0.852018, 0.852021, 0.852111, 0.852117, 0.852119, 0.852121, 0.852123, 0.852124, 0.852369, 0.852373, 0.853183, 0.853189, 0.853349, 0.853353, 0.853464, 0.853469, 0.853472, 0.853475, 0.853477, 0.853479, 0.853664, 0.85395, 0.853963, 0.853965, 0.853968, 0.853969, 0.854001, 0.854004, 0.854005, 0.860514, 0.860519, 0.860522, 0.860545, 0.860548]",0.815545,0.860548,0.0,"[494, 496, 498, 500, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 567, 568, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 598, 601, 603, 606, 608]","[1460, 1460, 1460, 1332, 1460, 1460, 1460, 1332, 1460, 1396, 1022, 1460, 1460, 1460, 1332, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1396, 1460, 1396, 1460, 1396, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 926, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1214]",[362],[418]
